Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
8/24/2024,Matchweek 2,Home,Tottenham,Yves Bissouma,Everton,0.1,0.24,Right Foot,21,14,Jordan Pickford,Dejan Kulusevski
8/24/2024,Matchweek 2,Home,Tottenham,Son Heung-min,Everton,0.86,0.99,Right Foot,9,25,Jordan Pickford,
8/24/2024,Matchweek 2,Home,Tottenham,Cristian Romero,Everton,0.27,0.51,Head,4,71,Jordan Pickford,James Maddison
8/24/2024,Matchweek 2,Home,Tottenham,Son Heung-min,Everton,0.25,0.24,Left Foot,9,77,Jordan Pickford,Micky van de Ven
9/1/2024,Matchweek 3,Away,Tottenham,Dan Burn (OG),Newcastle Utd,,,,,56,,
9/21/2024,Matchweek 5,Home,Tottenham,Dominic Solanke,Brentford,0.71,0.74,Right Foot,9,8,Mark Flekken,
9/21/2024,Matchweek 5,Home,Tottenham,Brennan Johnson,Brentford,0.07,0.2,Right Foot,14,28,Mark Flekken,Son Heung-min
9/21/2024,Matchweek 5,Home,Tottenham,James Maddison,Brentford,0.51,0.45,Left Foot,13,85,Mark Flekken,Son Heung-min
9/29/2024,Matchweek 6,Away,Tottenham,Brennan Johnson,Manchester Utd,0.91,0.97,Right Foot,4,3,André Onana,Micky van de Ven
9/29/2024,Matchweek 6,Away,Tottenham,Dejan Kulusevski,Manchester Utd,0.39,0.33,Left Foot,5,47,André Onana,
9/29/2024,Matchweek 6,Away,Tottenham,Dominic Solanke,Manchester Utd,0.87,0.85,Right Foot,3,77,André Onana,Pape Matar Sarr
10/6/2024,Matchweek 7,Away,Tottenham,Brennan Johnson,Brighton,0.48,0.67,Left Foot,16,23,Bart Verbruggen,Dominic Solanke
10/6/2024,Matchweek 7,Away,Tottenham,James Maddison,Brighton,0.1,0.15,Right Foot,18,37,Bart Verbruggen,Timo Werner
10/19/2024,Matchweek 8,Home,Tottenham,Dejan Kulusevski,West Ham,0.1,0.15,Left Foot,18,36,Alphonse Areola,James Maddison
10/19/2024,Matchweek 8,Home,Tottenham,Yves Bissouma,West Ham,0.16,0.14,Right Foot,17,52,Alphonse Areola,Destiny Udogie
10/19/2024,Matchweek 8,Home,Tottenham,Alphonse Areola (OG),West Ham,,,,,55,,
10/19/2024,Matchweek 8,Home,Tottenham,Son Heung-min,West Ham,0.1,0.2,Left Foot,11,60,Alphonse Areola,Pape Matar Sarr
11/3/2024,Matchweek 10,Home,Tottenham,Brennan Johnson,Aston Villa,0.59,0.35,Right Foot,4,49,Emiliano Martínez,Son Heung-min
11/3/2024,Matchweek 10,Home,Tottenham,Dominic Solanke,Aston Villa,0.59,0.52,Right Foot,15,75,Emiliano Martínez,Dejan Kulusevski
11/3/2024,Matchweek 10,Home,Tottenham,Dominic Solanke,Aston Villa,0.74,0.99,Left Foot,7,79,Emiliano Martínez,Richarlison
11/3/2024,Matchweek 10,Home,Tottenham,James Maddison,Aston Villa,0.12,0.73,Right Foot,22,90+6,Emiliano Martínez,
11/10/2024,Matchweek 11,Home,Tottenham,Rodrigo Bentancur,Ipswich Town,0.1,0.66,Head,8,69,Arijanet Muric,Pedro Porro
11/23/2024,Matchweek 12,Away,Tottenham,James Maddison,Manchester City,0.66,0.88,Left Foot,3,13,Ederson,Dejan Kulusevski
11/23/2024,Matchweek 12,Away,Tottenham,James Maddison,Manchester City,0.13,0.22,Left Foot,8,20,Ederson,Son Heung-min
11/23/2024,Matchweek 12,Away,Tottenham,Pedro Porro,Manchester City,0.31,0.61,Right Foot,12,52,Ederson,Dominic Solanke
11/23/2024,Matchweek 12,Away,Tottenham,Brennan Johnson,Manchester City,0.97,1,Right Foot,1,90+3,Ederson,Timo Werner
12/1/2024,Matchweek 13,Home,Tottenham,Brennan Johnson,Fulham,0.29,0.76,Right Foot,6,54,Bernd Leno,Timo Werner
12/8/2024,Matchweek 15,Home,Tottenham,Dominic Solanke,Chelsea,0.1,0.23,Right Foot,7,5,Robert Sánchez,Brennan Johnson
12/8/2024,Matchweek 15,Home,Tottenham,Dejan Kulusevski,Chelsea,0.05,0.51,Left Foot,18,11,Robert Sánchez,Pedro Porro
12/8/2024,Matchweek 15,Home,Tottenham,Son Heung-min,Chelsea,0.47,0.98,Right Foot,9,90+6,Robert Sánchez,James Maddison
12/15/2024,Matchweek 16,Away,Tottenham,James Maddison,Southampton,0.48,0.35,Right Foot,11,1,Alex McCarthy,Djed Spence
12/15/2024,Matchweek 16,Away,Tottenham,Son Heung-min,Southampton,0.05,0.31,Left Foot,11,12,Alex McCarthy,
12/15/2024,Matchweek 16,Away,Tottenham,Dejan Kulusevski,Southampton,0.32,0.89,Left Foot,5,14,Alex McCarthy,
12/15/2024,Matchweek 16,Away,Tottenham,Pape Matar Sarr,Southampton,0.26,0.75,Left Foot,10,25,Alex McCarthy,Son Heung-min
12/15/2024,Matchweek 16,Away,Tottenham,James Maddison,Southampton,0.11,0.77,Right Foot,5,45+4,Alex McCarthy,Son Heung-min
12/22/2024,Matchweek 17,Home,Tottenham,James Maddison,Liverpool,0.09,0.39,Right Foot,21,41,Alisson,
12/22/2024,Matchweek 17,Home,Tottenham,Dejan Kulusevski,Liverpool,0.39,0.74,Left Foot,12,72,Alisson,Dominic Solanke
12/22/2024,Matchweek 17,Home,Tottenham,Dominic Solanke,Liverpool,0.48,0.38,Left Foot,5,83,Alisson,Brennan Johnson
12/29/2024,Matchweek 19,Home,Tottenham,Rodrigo Bentancur,Wolves,0.09,0.21,Head,7,12,José Sá,Pedro Porro
12/29/2024,Matchweek 19,Home,Tottenham,Brennan Johnson,Wolves,0.15,0.53,Right Foot,10,45+3,José Sá,Dejan Kulusevski
1/4/2025,Matchweek 20,Home,Tottenham,Dominic Solanke,Newcastle Utd,0.17,0.76,Head,9,4,Martin Dúbravka,Pedro Porro
1/15/2025,Matchweek 21,Away,Tottenham,Son Heung-min,Arsenal,0.06,0.54,Right Foot,18,25,David Raya,
1/19/2025,Matchweek 22,Away,Tottenham,Dejan Kulusevski,Everton,0.11,0.85,Left Foot,17,77,Jordan Pickford,
1/19/2025,Matchweek 22,Away,Tottenham,Richarlison,Everton,0.24,0.8,Left Foot,3,90+2,Jordan Pickford,Mikey Moore
1/26/2025,Matchweek 23,Home,Tottenham,Richarlison,Leicester City,0.47,0.91,Head,4,33,Jakub Stolarczyk,Pedro Porro
2/2/2025,Matchweek 24,Away,Tottenham,Vitaly Janelt (OG),Brentford,,,,,29,,
2/2/2025,Matchweek 24,Away,Tottenham,Pape Matar Sarr,Brentford,0.26,0.37,Right Foot,11,87,Hákon Valdimarsson,Son Heung-min
2/16/2025,Matchweek 25,Home,Tottenham,James Maddison,Manchester Utd,0.72,0.99,Right Foot,4,13,André Onana,
2/22/2025,Matchweek 26,Away,Tottenham,Brennan Johnson,Ipswich Town,0.89,0.99,Right Foot,3,18,Alex Palmer,Son Heung-min
2/22/2025,Matchweek 26,Away,Tottenham,Brennan Johnson,Ipswich Town,0.21,0.46,Left Foot,13,26,Alex Palmer,Son Heung-min
2/22/2025,Matchweek 26,Away,Tottenham,Djed Spence,Ipswich Town,0.11,0.46,Right Foot,15,77,Alex Palmer,James Maddison
2/22/2025,Matchweek 26,Away,Tottenham,Dejan Kulusevski,Ipswich Town,0.05,0.12,Left Foot,18,84,Alex Palmer,Dane Scarlett
3/9/2025,Matchweek 28,Home,Tottenham,Pape Matar Sarr,Bournemouth,0.03,0.08,Right Foot,30,67,Kepa Arrizabalaga,Lucas Bergvall
3/9/2025,Matchweek 28,Home,Tottenham,Son Heung-min,Bournemouth,0.79,0.78,Right Foot,13,84,Kepa Arrizabalaga,
4/6/2025,Matchweek 31,Home,Tottenham,Brennan Johnson,Southampton,0.18,0.82,Left Foot,10,13,Aaron Ramsdale,Djed Spence
4/6/2025,Matchweek 31,Home,Tottenham,Brennan Johnson,Southampton,0.27,0.47,Right Foot,10,42,Aaron Ramsdale,James Maddison
4/6/2025,Matchweek 31,Home,Tottenham,Mathys Tel,Southampton,0.79,0.64,Right Foot,13,90+6,Aaron Ramsdale,
4/13/2025,Matchweek 32,Away,Tottenham,Mathys Tel,Wolves,0.16,0.9,Left Foot,8,59,José Sá,Brennan Johnson
4/13/2025,Matchweek 32,Away,Tottenham,Richarlison,Wolves,0.89,0.99,Head,2,85,José Sá,
4/21/2025,Matchweek 33,Home,Tottenham,Richarlison,Nott'ham Forest,0.09,0.53,Head,11,87,Matz Sels,Pedro Porro
4/27/2025,Matchweek 34,Away,Tottenham,Dominic Solanke,Liverpool,0.08,0.81,Head,9,12,Alisson,James Maddison
5/4/2025,Matchweek 35,Away,Tottenham,Wilson Odobert,West Ham,0.47,0.32,Right Foot,11,15,Alphonse Areola,Mathys Tel
5/25/2025,Matchweek 38,Home,Tottenham,Dominic Solanke,Brighton,0.79,0.92,Right Foot,13,17,Bart Verbruggen,
8/19/2024,Matchweek 1,Home,Leicester City,Jamie Vardy,Tottenham,0.43,0.98,Head,5,57,Guglielmo Vicario,Abdul Fatawu Issahaku
8/24/2024,Matchweek 2,Away,Leicester City,Wout Faes,Fulham,0.2,0.94,Head,4,38,Bernd Leno,Facundo Buonanotte
8/31/2024,Matchweek 3,Home,Leicester City,Facundo Buonanotte,Aston Villa,0.15,0.34,Left Foot,8,73,Emiliano Martínez,Wilfred Ndidi
9/14/2024,Matchweek 4,Away,Leicester City,Jamie Vardy,Crystal Palace,0.64,0.99,Right Foot,9,21,Dean Henderson,Wilfred Ndidi
9/14/2024,Matchweek 4,Away,Leicester City,Stephy Mavididi,Crystal Palace,0.26,0.9,Right Foot,10,46,Dean Henderson,Wilfred Ndidi
9/21/2024,Matchweek 5,Home,Leicester City,Stephy Mavididi,Everton,0.21,0.95,Right Foot,4,73,Jordan Pickford,
9/28/2024,Matchweek 6,Away,Leicester City,James Justin,Arsenal,0.03,0.1,Head,14,47,David Raya,Facundo Buonanotte
9/28/2024,Matchweek 6,Away,Leicester City,James Justin,Arsenal,0.05,0.07,Right Foot,14,63,David Raya,Wilfred Ndidi
10/5/2024,Matchweek 7,Home,Leicester City,Facundo Buonanotte,Bournemouth,0.23,0.69,Left Foot,12,16,Kepa Arrizabalaga,James Justin
10/19/2024,Matchweek 8,Away,Leicester City,Facundo Buonanotte,Southampton,0.95,0.99,Right Foot,2,64,Aaron Ramsdale,Abdul Fatawu Issahaku
10/19/2024,Matchweek 8,Away,Leicester City,Jamie Vardy,Southampton,0.79,0.96,Right Foot,13,74,Aaron Ramsdale,
10/19/2024,Matchweek 8,Away,Leicester City,Jordan Ayew,Southampton,0.1,0.29,Right Foot,16,90+8,Aaron Ramsdale,Harry Winks
10/25/2024,Matchweek 9,Home,Leicester City,Jamie Vardy,Nott'ham Forest,0.52,0.97,Right Foot,4,23,Matz Sels,Harry Winks
11/2/2024,Matchweek 10,Away,Leicester City,Jordan Ayew,Ipswich Town,0.31,0.41,Right Foot,5,90+4,Arijanet Muric,Jamie Vardy
11/23/2024,Matchweek 12,Home,Leicester City,Jordan Ayew,Chelsea,0.79,0.81,Right Foot,13,90+5,Robert Sánchez,
11/30/2024,Matchweek 13,Away,Leicester City,Facundo Buonanotte,Brentford,0.73,0.99,Left Foot,8,21,Mark Flekken,Jamie Vardy
12/3/2024,Matchweek 14,Home,Leicester City,Jamie Vardy,West Ham,0.42,0.88,Right Foot,12,2,?ukasz Fabia?ski,Bilal El Khannouss
12/3/2024,Matchweek 14,Home,Leicester City,Bilal El Khannouss,West Ham,0.11,0.41,Right Foot,16,61,?ukasz Fabia?ski,Kasey McAteer
12/3/2024,Matchweek 14,Home,Leicester City,Patson Daka,West Ham,0.14,0.52,Left Foot,13,90,?ukasz Fabia?ski,Victor Bernth Kristiansen
12/8/2024,Matchweek 15,Home,Leicester City,Jamie Vardy,Brighton,0.33,0.69,Left Foot,7,86,Bart Verbruggen,
12/8/2024,Matchweek 15,Home,Leicester City,Bobby De Cordova-Reid,Brighton,0.59,0.88,Right Foot,8,90+1,Bart Verbruggen,Jamie Vardy
12/26/2024,Matchweek 18,Away,Leicester City,Jordan Ayew,Liverpool,0.24,0.9,Right Foot,12,6,Alisson,Stephy Mavididi
1/4/2025,Matchweek 20,Away,Leicester City,Stephy Mavididi,Aston Villa,0.13,0.26,Left Foot,4,63,Emiliano Martínez,
1/26/2025,Matchweek 23,Away,Leicester City,Jamie Vardy,Tottenham,0.96,0.99,Right Foot,3,46,Antonín Kinský,Bobby De Cordova-Reid
1/26/2025,Matchweek 23,Away,Leicester City,Bilal El Khannouss,Tottenham,0.05,0.46,Right Foot,25,50,Antonín Kinský,Bobby De Cordova-Reid
4/12/2025,Matchweek 32,Away,Leicester City,Stephy Mavididi,Brighton,0.04,0.06,Left Foot,10,38,Bart Verbruggen,
4/12/2025,Matchweek 32,Away,Leicester City,Caleb Okoli,Brighton,0.48,0.54,Head,5,74,Bart Verbruggen,Bilal El Khannouss
5/3/2025,Matchweek 35,Home,Leicester City,Jamie Vardy,Southampton,0.43,0.74,Left Foot,10,17,Aaron Ramsdale,Bilal El Khannouss
5/3/2025,Matchweek 35,Home,Leicester City,Jordan Ayew,Southampton,0.05,0.37,Right Foot,22,44,Aaron Ramsdale,
5/11/2025,Matchweek 36,Away,Leicester City,Conor Coady,Nott'ham Forest,0.32,0.93,Head,5,16,Matz Sels,
5/11/2025,Matchweek 36,Away,Leicester City,Facundo Buonanotte,Nott'ham Forest,0.11,0.47,Right Foot,13,81,Matz Sels,Jamie Vardy
5/18/2025,Matchweek 37,Home,Leicester City,Jamie Vardy,Ipswich Town,0.23,0.58,Right Foot,10,28,Alex Palmer,James Justin
5/18/2025,Matchweek 37,Home,Leicester City,Kasey McAteer,Ipswich Town,0.05,0.07,Right Foot,12,69,Alex Palmer,Wilfred Ndidi
8/24/2024,Matchweek 2,Away,Ipswich Town,Sammie Szmodics,Manchester City,0.29,0.29,Right Foot,21,7,Ederson,Ben Johnson
8/31/2024,Matchweek 3,Home,Ipswich Town,Liam Delap,Fulham,0.05,0.2,Right Foot,26,15,Bernd Leno,Leif Davis
9/21/2024,Matchweek 5,Away,Ipswich Town,Sam Morsy,Southampton,0.04,0.58,Right Foot,22,90+5,Aaron Ramsdale,
9/29/2024,Matchweek 6,Home,Ipswich Town,Liam Delap,Aston Villa,0.12,0.34,Left Foot,13,8,Emiliano Martínez,Jack Clarke
9/29/2024,Matchweek 6,Home,Ipswich Town,Liam Delap,Aston Villa,0.29,0.73,Left Foot,11,72,Emiliano Martínez,Omari Hutchinson
10/5/2024,Matchweek 7,Away,Ipswich Town,Liam Delap,West Ham,0.04,0.07,Right Foot,21,6,Alphonse Areola,
10/26/2024,Matchweek 9,Away,Ipswich Town,Sammie Szmodics,Brentford,0.19,0.25,Right Foot,18,28,Mark Flekken,George Hirst
10/26/2024,Matchweek 9,Away,Ipswich Town,George Hirst,Brentford,0.27,0.69,Right Foot,12,31,Mark Flekken,Conor Chaplin
10/26/2024,Matchweek 9,Away,Ipswich Town,Liam Delap,Brentford,0.14,0.6,Left Foot,10,86,Mark Flekken,Leif Davis
11/2/2024,Matchweek 10,Home,Ipswich Town,Leif Davis,Leicester City,0.09,0.14,Left Foot,12,55,Mads Hermansen,Sam Morsy
11/10/2024,Matchweek 11,Away,Ipswich Town,Sammie Szmodics,Tottenham,0.2,0.9,Right Foot,9,31,Guglielmo Vicario,Liam Delap
11/10/2024,Matchweek 11,Away,Ipswich Town,Liam Delap,Tottenham,0.88,1,Left Foot,1,43,Guglielmo Vicario,
11/24/2024,Matchweek 12,Home,Ipswich Town,Omari Hutchinson,Manchester Utd,0.02,0.23,Left Foot,24,43,André Onana,Wes Burns
12/8/2024,Matchweek 15,Home,Ipswich Town,Conor Chaplin,Bournemouth,0.21,0.65,Left Foot,16,21,Kepa Arrizabalaga,Cameron Burgess
12/14/2024,Matchweek 16,Away,Ipswich Town,Matt Doherty (OG),Wolves,,,,,15,,
12/14/2024,Matchweek 16,Away,Ipswich Town,Jack Taylor,Wolves,0.11,0.89,Head,8,90+4,Sam Johnstone,Jack Clarke
12/30/2024,Matchweek 19,Home,Ipswich Town,Liam Delap,Chelsea,0.79,0.9,Right Foot,13,12,Filip Jørgensen,
12/30/2024,Matchweek 19,Home,Ipswich Town,Omari Hutchinson,Chelsea,0.13,0.61,Left Foot,16,53,Filip Jørgensen,Liam Delap
1/5/2025,Matchweek 20,Away,Ipswich Town,Sammie Szmodics,Fulham,0.21,0.35,Right Foot,11,38,Bernd Leno,
1/5/2025,Matchweek 20,Away,Ipswich Town,Liam Delap,Fulham,0.79,0.89,Right Foot,13,71,Bernd Leno,
1/25/2025,Matchweek 23,Away,Ipswich Town,Jacob Greaves,Liverpool,0.25,0.65,Head,4,90,Alisson,Julio Enciso
2/1/2025,Matchweek 24,Home,Ipswich Town,Liam Delap,Southampton,0.61,0.67,Right Foot,16,31,Aaron Ramsdale,
2/15/2025,Matchweek 25,Away,Ipswich Town,Liam Delap,Aston Villa,0.12,0.9,Right Foot,10,56,Emiliano Martínez,Omari Hutchinson
2/22/2025,Matchweek 26,Home,Ipswich Town,Omari Hutchinson,Tottenham,0.32,0.55,Left Foot,15,36,Guglielmo Vicario,Jack Clarke
2/26/2025,Matchweek 27,Away,Ipswich Town,Jaden Philogene Bidace,Manchester Utd,0.96,1,Left Foot,6,4,André Onana,
2/26/2025,Matchweek 27,Away,Ipswich Town,Jaden Philogene Bidace,Manchester Utd,0.02,0.2,Left Foot,31,45+2,André Onana,Axel Tuanzebe
3/15/2025,Matchweek 29,Home,Ipswich Town,Jens Cajuste,Nott'ham Forest,0.06,0.16,Right Foot,23,82,Matz Sels,Jack Clarke
3/15/2025,Matchweek 29,Home,Ipswich Town,George Hirst,Nott'ham Forest,0.03,0.26,Head,14,90+3,Matz Sels,Dara O'Shea
4/2/2025,Matchweek 30,Away,Ipswich Town,Nathan Broadhead,Bournemouth,0.43,0.39,Right Foot,8,34,Kepa Arrizabalaga,Julio Enciso
4/2/2025,Matchweek 30,Away,Ipswich Town,Liam Delap,Bournemouth,0.27,0.41,Right Foot,14,60,Kepa Arrizabalaga,Conor Townsend
4/5/2025,Matchweek 31,Home,Ipswich Town,Liam Delap,Wolves,0.46,0.57,Right Foot,5,16,José Sá,Dara O'Shea
4/13/2025,Matchweek 32,Away,Ipswich Town,Julio Enciso,Chelsea,0.38,0.73,Right Foot,7,19,Robert Sánchez,Ben Johnson
4/13/2025,Matchweek 32,Away,Ipswich Town,Ben Johnson,Chelsea,0.17,0.47,Head,6,31,Robert Sánchez,Julio Enciso
5/3/2025,Matchweek 35,Away,Ipswich Town,Julio Enciso,Everton,0.02,0.14,Right Foot,34,41,Jordan Pickford,Cameron Burgess
5/3/2025,Matchweek 35,Away,Ipswich Town,George Hirst,Everton,0.28,0.97,Head,3,79,Jordan Pickford,
5/25/2025,Matchweek 38,Home,Ipswich Town,Nathan Broadhead,West Ham,0.05,0.06,Right Foot,22,52,?ukasz Fabia?ski,Jens Cajuste
8/31/2024,Matchweek 3,Away,Southampton,Yukinari Sugawara,Brentford,0.08,0.25,Left Foot,15,90+4,Mark Flekken,Adam Lallana
9/21/2024,Matchweek 5,Home,Southampton,Tyler Dibling,Ipswich Town,0.72,0.67,Left Foot,10,5,Arijanet Muric,Adam Lallana
9/30/2024,Matchweek 6,Away,Southampton,Taylor Harwood-Bellis,Bournemouth,0.13,0.62,Head,10,51,Kepa Arrizabalaga,
10/5/2024,Matchweek 7,Away,Southampton,Cameron Archer,Arsenal,0.06,0.64,Right Foot,15,55,David Raya,Mateus Fernandes
10/19/2024,Matchweek 8,Home,Southampton,Cameron Archer,Leicester City,0.43,0.96,Left Foot,6,8,Mads Hermansen,
10/19/2024,Matchweek 8,Home,Southampton,Joe Aribo,Leicester City,0.58,0.97,Left Foot,9,28,Mads Hermansen,Kyle Walker-Peters
11/2/2024,Matchweek 10,Home,Southampton,Adam Armstrong,Everton,0.12,0.73,Right Foot,16,85,Jordan Pickford,Yukinari Sugawara
11/24/2024,Matchweek 12,Home,Southampton,Adam Armstrong,Liverpool,0.68,0.3,Left Foot,8,43,Caoimhín Kelleher,
11/24/2024,Matchweek 12,Home,Southampton,Mateus Fernandes,Liverpool,0.18,0.63,Left Foot,15,56,Caoimhín Kelleher,Adam Armstrong
11/29/2024,Matchweek 13,Away,Southampton,Flynn Downes,Brighton,0.08,0.4,Right Foot,14,59,Bart Verbruggen,
12/4/2024,Matchweek 14,Home,Southampton,Joe Aribo,Chelsea,0.71,0.95,Left Foot,6,11,Filip Jørgensen,Kyle Walker-Peters
12/29/2024,Matchweek 19,Away,Southampton,Tyler Dibling,Crystal Palace,0.56,0.88,Left Foot,3,14,Dean Henderson,Adam Armstrong
1/16/2025,Matchweek 21,Away,Southampton,Manuel Ugarte (OG),Manchester Utd,,,,,43,,
1/19/2025,Matchweek 22,Away,Southampton,Jan Bednarek,Nott'ham Forest,0.18,0.79,Left Foot,14,60,Matz Sels,Lesley Ugochukwu
1/19/2025,Matchweek 22,Away,Southampton,Paul Onuachu,Nott'ham Forest,0.14,0.71,Head,6,90+1,Matz Sels,Mateus Fernandes
1/25/2025,Matchweek 23,Home,Southampton,Jan Bednarek,Newcastle Utd,0.22,0.71,Head,9,10,Martin Dúbravka,James Bree
2/1/2025,Matchweek 24,Away,Southampton,Joe Aribo,Ipswich Town,0.13,0.09,Left Foot,15,21,Arijanet Muric,
2/1/2025,Matchweek 24,Away,Southampton,Paul Onuachu,Ipswich Town,0.39,0.27,Left Foot,4,87,Arijanet Muric,
2/15/2025,Matchweek 25,Home,Southampton,Kamaldeen Sulemana,Bournemouth,0.13,0.3,Left Foot,16,72,Kepa Arrizabalaga,Paul Onuachu
3/8/2025,Matchweek 28,Away,Southampton,William Smallbone,Liverpool,0.08,0.15,Right Foot,11,45+1,Alisson,
3/15/2025,Matchweek 29,Home,Southampton,Paul Onuachu,Wolves,0.72,0.98,Left Foot,5,75,José Sá,
4/2/2025,Matchweek 30,Home,Southampton,Paul Onuachu,Crystal Palace,0.06,0.52,Head,13,20,Dean Henderson,Mateus Fernandes
4/6/2025,Matchweek 31,Away,Southampton,Mateus Fernandes,Tottenham,0.29,0.26,Left Foot,7,90,Guglielmo Vicario,Kamaldeen Sulemana
4/19/2025,Matchweek 33,Away,Southampton,Lesley Ugochukwu,West Ham,0.07,0.6,Left Foot,15,90+3,Alphonse Areola,
4/26/2025,Matchweek 34,Home,Southampton,Jack Stephens,Fulham,0.26,0.85,Head,7,14,Bernd Leno,Ryan Manning
5/25/2025,Matchweek 38,Home,Southampton,Ross Stewart,Arsenal,0.21,0.8,Head,5,56,David Raya,Mateus Fernandes
